ICD10,count
O45.8,4
O45.9,22
O46,28
O46.0,11
O46.8,11
O46.9,5
O47,17
O47.0,5
O47.1,4
O47.9,7
O48,10
O60,9
O61,13
O61.0,4
O61.1,4
O61.8,2
O61.9,2
O62,96
O62.0,15
O62.1,11
O62.2,16
O62.3,6
O62.4,36
O62.8,3
O62.9,8
O63,23
O63.0,5
O63.1,6
O63.2,3
O63.9,9
O64,61
O64.0,11
O64.1,6
O64.2,5
O64.3,3
O64.4,11
O64.5,3
O64.8,11
O64.9,10
O65,124
O65.0,21
O65.1,6
O65.2,3
O65.3,5
O65.4,6
O65.5,75
O65.8,4
O65.9,3
O66,53
O66.0,8
O66.1,3
O66.2,6
O66.3,12
O66.4,3
O66.5,8
O66.8,4
O66.9,8
O67,32
O67.0,14
O67.8,10
O67.9,7
O68,22
O68.0,2
O68.1,3
O68.2,4
O68.3,3
O68.8,4
O68.9,3
O69,57
O69.0,8
O69.1,5
O69.2,10
O69.3,5
O69.4,5
O69.5,10
O69.8,8
O69.9,5
O70,73
O70.0,23
O70.1,16
O70.2,13
O70.3,12
O70.9,8
O71,120
O71.0,5
O71.1,11
O71.2,4
O71.3,12
O71.4,7
O71.5,36
O71.6,14
O71.7,11
O71.8,7
O71.9,12
O72,71
O72.0,24
O72.1,7
O72.2,23
O72.3,15
O73,28
O73.0,17
O73.1,10
O74,43
O74.0,5
O74.1,5
O74.2,5
O74.3,4
O74.4,3
O74.5,4
O74.6,3
O74.7,2
O74.8,7
O74.9,4
O75,50
O75.0,4
O75.1,8
O75.2,3
O75.3,4
O75.4,6
O75.5,3
O75.6,6
O75.7,4
O75.8,7
O75.9,4
O80,15
O80.0,2
O80.1,2
O80.8,2
O80.9,7
O81,19
O81.0,2
O81.1,2
O81.2,2
O81.3,3
O81.4,6
O81.5,3
O82,17
O82.0,3
O82.1,3
O82.2,4
O82.8,2
O82.9,4
O83,33
O83.0,4
O83.1,5
O83.2,6
O83.3,2
O83.4,10
O83.8,2
O83.9,3
O84,13
O84.0,2
O84.1,3
O84.2,2
O84.8,3
O84.9,2
O85,33
O86,79
O86.0,9
O86.1,31
O86.2,21
O86.3,3
O86.4,8
O86.8,6
O87,45
O87.0,6
O87.1,18
O87.2,4
O87.3,5
O87.8,7
O87.9,4
O88,48
O88.0,8
O88.1,6
O88.2,17
O88.3,10
O88.8,6
O89,37
O89.0,7
O89.1,4
O89.2,4
O89.3,3
O89.4,4
O89.5,3
O89.6,2
O89.8,6
O89.9,3
O90,84
O90.0,7
O90.1,15
O90.2,7
O90.3,15
O90.4,10
O90.5,3
O90.8,21
O90.9,5
O91,44
O91.0,14
O91.1,15
O91.2,14
O92,47
O92.0,5
O92.1,4
O92.2,11
O92.3,5
O92.4,5
O92.5,3
O92.6,6
O92.7,7
O95,11
O96,2
O97,3
O98,40
O98.0,5
O98.1,5
O98.2,5
O98.3,4
O98.4,3
O98.5,4
O98.6,6
O98.8,3
O98.9,4
O99,158
O99.0,12
O99.1,4
O99.2,4
O99.3,67
O99.4,42
O99.5,3
O99.6,3
O99.7,3
O99.8,19
P00,110
P00.0,14
P00.1,19
P00.2,16
P00.3,10
P00.4,18
P00.5,5
P00.6,5
P00.7,3
P00.8,15
P00.9,4
P01,66
P01.0,3
P01.1,5
P01.2,2
P01.3,3
P01.4,7
P01.5,15
P01.6,5
P01.7,11
P01.8,12
P01.9,2
P02,92
P02.0,6
P02.1,27
P02.2,11
P02.3,4
P02.4,3
P02.5,9
P02.6,16
P02.7,7
P02.8,3
P02.9,5
P03,223
P03.0,8
P03.1,83
P03.2,4
P03.3,3
P03.4,4
P03.5,9
P03.6,36
P03.8,70
P03.9,5
P04,35
P04.0,6
P04.1,6
P04.2,4
P04.3,4
P04.4,3
P04.5,2
P04.6,3
P04.8,4
P04.9,2
P05,26
P05.0,8
P05.1,5
P05.2,2
P05.9,10
P07,23
P07.0,4
P07.1,4
P07.2,5
P07.3,9
P08,16
P08.0,5
P08.1,4
P08.2,5
P10,37
P10.0,5
P10.1,9
P10.2,4
P10.3,4
P10.4,4
P10.8,6
P10.9,4
P11,47
P11.0,4
P11.1,6
P11.2,4
P11.3,13
P11.4,2
P11.5,12
P11.9,4
P12,18
P12.0,2
P12.1,2
P12.2,2
P12.3,3
P12.4,2
P12.8,3
P12.9,3
P13,28
P13.0,4
P13.1,4
P13.2,3
P13.3,5
P13.4,3
P13.8,4
P13.9,4
P14,59
P14.0,7
P14.1,4
P14.2,3
P14.3,35
P14.8,2
P14.9,7
P15,51
P15.0,4
P15.1,4
P15.2,5
P15.3,6
P15.4,4
P15.5,10
P15.6,3
P15.8,8
P15.9,6
P20,12
P20.0,3
P20.1,3
P20.9,4
P21,24
P21.0,5
P21.1,6
P21.9,12
P22,52
P22.0,38
P22.1,2
P22.8,9
P22.9,2
P23,28
P23.0,3
P23.1,4
P23.2,2
P23.3,2
P23.4,2
P23.5,2
P23.6,6
P23.8,3
P23.9,3
P24,54
P24.0,32
P24.1,9
P24.2,2
P24.3,2
P24.8,2
P24.9,6
P25,19
P25.0,5
P25.1,4
P25.2,3
P25.3,3
P25.8,3
P26,12
P26.0,2
P26.1,2
P26.8,4
P26.9,3
P27,31
P27.0,7
P27.1,17
P27.8,4
P27.9,2
P28,69
P28.0,21
P28.1,7
P28.2,2
P28.3,4
P28.4,8
P28.5,17
P28.8,7
P28.9,2
P29,59
P29.0,6
P29.1,9
P29.2,2
P29.3,29
P29.4,2
P29.8,7
P29.9,3
P35,129
P35.0,20
P35.1,24
P35.2,13
P35.3,3
P35.8,65
P35.9,3
P36,33
P36.0,5
P36.1,6
P36.2,3
P36.3,3
P36.4,5
P36.5,3
P36.8,3
P36.9,4
P37,80
P37.0,3
P37.1,33
P37.2,6
P37.3,5
P37.4,4
P37.5,22
P37.8,3
P37.9,3
P38,9
P39,68
P39.0,10
P39.1,20
P39.2,4
P39.3,12
P39.4,4
P39.8,11
P39.9,6
P50,24
P50.0,4
P50.1,5
P50.2,2
P50.3,2
P50.4,3
P50.5,2
P50.8,2
P50.9,3
P51,15
P51.0,3
P51.8,5
P51.9,6
P52,32
P52.0,3
P52.1,3
P52.2,3
P52.3,2
P52.4,6
P52.5,3
P52.6,3
P52.8,6
P52.9,2
P53,18
P54,40
P54.0,2
P54.1,2
P54.2,3
P54.3,6
P54.4,3
P54.5,7
P54.6,4
P54.8,10
P54.9,2
P55,96
P55.0,14
P55.1,11
P55.8,23
P55.9,47
P56,55
P56.0,29
P56.9,25
P57,43
P57.0,23
P57.8,2
P57.9,17
P58,20
P58.0,2
P58.1,2
P58.2,2
P58.3,2
P58.4,3
P58.5,2
P58.8,4
P58.9,2
P59,53
P59.0,6
P59.1,2
P59.2,4
P59.3,3
P59.8,24
P59.9,13
P60,17
P61,77
P61.0,15
P61.1,17
P61.2,8
P61.3,6
P61.4,4
P61.5,13
P61.6,6
P61.8,3
P61.9,4
P70,89
P70.0,8
P70.1,7
P70.2,63
P70.3,2
P70.4,3
P70.8,2
P70.9,3
P71,19
P71.0,2
P71.1,3
P71.2,2
P71.3,4
P71.4,2
P71.8,3
P71.9,2
P72,52
P72.0,3
P72.1,12
P72.2,32
P72.8,2
P72.9,2
P74,36
P74.0,1
P74.1,3
P74.2,4
P74.3,4
P74.4,4
P74.5,10
P74.8,7
P74.9,2
P75,1
P76,27
P76.0,16
P76.1,2
P76.2,2
P76.8,4
P76.9,2
P77,3
P78,200
P78.0,17
P78.1,3
P78.2,3
P78.3,170
P78.8,4
P78.9,2
P80,12
P80.0,4
P80.8,4
P80.9,2
P81,12
P81.0,4
P81.8,3
P81.9,4
P83,76
P83.0,4
P83.1,3
P83.2,27
P83.3,3
P83.4,16
P83.5,3
P83.6,2
P83.8,15
P83.9,2
P90,3
P91,51
P91.0,2
P91.1,2
P91.2,34
P91.3,2
P91.4,2
P91.5,2
P91.8,4
P91.9,2
P92,25
P92.0,1
P92.1,3
P92.2,3
P92.3,3
P92.4,2
P92.5,3
P92.8,4
P92.9,5
P93,5
P94,15
P94.0,2
P94.1,2
P94.2,6
P94.8,2
P94.9,2
P95,8
P96,102
P96.0,27
P96.1,49
P96.2,4
P96.3,3
P96.4,5
P96.5,2
P96.8,8
P96.9,3
Q00,51
Q00.0,33
Q00.1,7
Q00.2,10
Q01,57
Q01.0,15
Q01.1,12
Q01.2,12
Q01.8,17
Q01.9,29
Q02,64
Q03,137
Q03.0,50
Q03.1,69
Q03.8,18
Q03.9,14
Q04,1386
Q04.0,52
Q04.1,1
Q04.2,89
Q04.3,961
Q04.4,2
Q04.5,17
Q04.6,13
Q04.8,247
Q04.9,11
Q05,116
Q05.0,24
Q05.1,31
Q05.2,29
Q05.3,27
Q05.4,55
Q05.5,23
Q05.6,28
Q05.7,27
Q05.8,26
Q05.9,55
Q06,68
Q06.0,4
Q06.1,9
Q06.2,9
Q06.3,4
Q06.4,14
Q06.8,15
Q06.9,12
Q07,175
Q07.0,24
Q07.8,140
Q07.9,10
Q10,217
Q10.0,8
Q10.1,17
Q10.2,6
Q10.3,112
Q10.4,24
Q10.5,30
Q10.6,17
Q10.7,2
Q11,202
Q11.0,71
Q11.1,8
Q11.2,126
Q11.3,2
Q12,940
Q12.0,869
Q12.1,14
Q12.2,27
Q12.3,15
Q12.4,3
Q12.8,8
Q12.9,3
Q13,267
Q13.0,23
Q13.1,20
Q13.2,13
Q13.3,10
Q13.4,70
Q13.5,2
Q13.8,126
Q13.9,2
Q14,171
Q14.0,7
Q14.1,80
Q14.2,34
Q14.3,7
Q14.8,39
Q14.9,2
Q15,157
Q15.0,17
Q15.8,136
Q15.9,3
Q16,103
Q16.0,6
Q16.1,23
Q16.2,3
Q16.3,22
Q16.4,12
Q16.5,33
Q16.9,8
Q17,59
Q17.0,10
Q17.1,3
Q17.2,3
Q17.3,10
Q17.4,6
Q17.5,2
Q17.8,21
Q17.9,3
Q18,276
Q18.0,42
Q18.1,10
Q18.2,27
Q18.3,3
Q18.4,16
Q18.5,2
Q18.6,3
Q18.7,1
Q18.8,162
Q18.9,9
Q20,366
Q20.0,22
Q20.1,70
Q20.2,7
Q20.3,110
Q20.4,20
Q20.5,73
Q20.6,11
Q20.8,65
Q20.9,2
Q21,565
Q21.0,88
Q21.1,276
Q21.2,102
Q21.3,33
Q21.4,18
Q21.8,11
Q21.9,36
Q22,183
Q22.0,3
Q22.1,4
Q22.2,39
Q22.3,10
Q22.4,28
Q22.5,47
Q22.6,29
Q22.8,26
Q22.9,5
Q23,164
Q23.0,15
Q23.1,39
Q23.2,22
Q23.3,45
Q23.4,14
Q23.8,26
Q23.9,5
Q24,348
Q24.0,9
Q24.1,7
Q24.2,21
Q24.3,29
Q24.4,14
Q24.5,84
Q24.6,12
Q24.8,122
Q24.9,49
Q25,278
Q25.0,29
Q25.1,28
Q25.2,21
Q25.3,18
Q25.4,76
Q25.5,15
Q25.6,15
Q25.7,62
Q25.8,14
Q25.9,2
Q26,208
Q26.0,12
Q26.1,20
Q26.2,37
Q26.3,20
Q26.4,13
Q26.5,8
Q26.6,3
Q26.8,115
Q26.9,22
Q27,162
Q27.0,8
Q27.1,9
Q27.2,6
Q27.3,54
Q27.4,8
Q27.8,60
Q27.9,15
Q28,189
Q28.0,3
Q28.1,16
Q28.2,76
Q28.3,55
Q28.8,26
Q28.9,12
Q30,121
Q30.0,35
Q30.1,25
Q30.2,10
Q30.3,7
Q30.8,50
Q30.9,8
Q31,119
Q31.0,28
Q31.1,8
Q31.2,6
Q31.3,6
Q31.4,3
Q31.8,59
Q31.9,6
Q32,128
Q32.0,5
Q32.1,100
Q32.2,2
Q32.3,3
Q32.4,17
Q33,212
Q33.0,107
Q33.1,3
Q33.2,32
Q33.3,4
Q33.4,8
Q33.5,3
Q33.6,6
Q33.8,43
Q33.9,5
Q34,727
Q34.0,3
Q34.1,3
Q34.8,715
Q34.9,5
Q35,81
Q35.1,24
Q35.3,31
Q35.5,21
Q35.6,2
Q35.7,36
Q35.9,39
Q36,54
Q36.0,11
Q36.1,28
Q36.9,32
Q37,33
Q37.0,8
Q37.1,9
Q37.2,9
Q37.3,9
Q37.4,11
Q37.5,10
Q37.8,9
Q37.9,9
Q38,184
Q38.0,35
Q38.1,15
Q38.2,6
Q38.3,43
Q38.4,45
Q38.5,12
Q38.6,17
Q38.7,3
Q38.8,7
Q39,117
Q39.0,31
Q39.1,10
Q39.2,15
Q39.3,5
Q39.4,2
Q39.5,15
Q39.6,15
Q39.8,19
Q39.9,4
Q40,112
Q40.0,57
Q40.1,18
Q40.2,22
Q40.3,5
Q40.8,6
Q40.9,3
Q41,73
Q41.0,36
Q41.1,44
Q41.2,33
Q41.8,31
Q41.9,36
Q42,117
Q42.0,15
Q42.1,14
Q42.2,17
Q42.3,43
Q42.8,19
Q42.9,17
Q43,328
Q43.0,31
Q43.1,122
Q43.2,6
Q43.3,36
Q43.4,17
Q43.5,2
Q43.6,4
Q43.7,3
Q43.8,85
Q43.9,21
Q44,191
Q44.0,11
Q44.1,17
Q44.2,47
Q44.3,5
Q44.4,22
Q44.5,28
Q44.6,10
Q44.7,50
Q45,79
Q45.0,5
Q45.1,8
Q45.2,11
Q45.3,15
Q45.8,34
Q45.9,5
Q50,125
Q50.0,3
Q50.1,4
Q50.2,3
Q50.3,12
Q50.4,67
Q50.5,59
Q50.6,29
Q51,238
Q51.0,7
Q51.1,20
Q51.2,35
Q51.3,17
Q51.4,43
Q51.5,7
Q51.6,3
Q51.7,10
Q51.8,90
Q51.9,5
Q52,147
Q52.0,13
Q52.1,15
Q52.2,3
Q52.3,10
Q52.4,25
Q52.5,4
Q52.6,9
Q52.7,29
Q52.8,33
Q52.9,5
Q53,40
Q53.0,2
Q53.1,6
Q53.2,6
Q53.9,26
Q54,29
Q54.0,4
Q54.1,2
Q54.2,9
Q54.3,8
Q54.4,2
Q54.8,2
Q54.9,8
Q55,188
Q55.0,14
Q55.1,5
Q55.2,18
Q55.3,2
Q55.4,41
Q55.5,14
Q55.6,28
Q55.8,61
Q55.9,4
Q56,264
Q56.0,30
Q56.1,154
Q56.2,48
Q56.3,28
Q56.4,3
Q60,122
Q60.0,17
Q60.1,10
Q60.2,4
Q60.3,10
Q60.4,59
Q60.5,7
Q60.6,20
Q61,368
Q61.0,4
Q61.1,25
Q61.2,3
Q61.3,28
Q61.4,31
Q61.5,140
Q61.8,4
Q61.9,129
Q62,72
Q62.0,5
Q62.1,11
Q62.2,16
Q62.3,10
Q62.4,2
Q62.5,5
Q62.6,6
Q62.7,8
Q62.8,8
Q63,91
Q63.0,6
Q63.1,7
Q63.2,11
Q63.3,4
Q63.8,59
Q63.9,3
Q64,138
Q64.0,5
Q64.1,11
Q64.2,9
Q64.3,24
Q64.4,28
Q64.5,4
Q64.6,2
Q64.7,45
Q64.8,5
Q64.9,4
Q65,65
Q65.0,4
Q65.1,4
Q65.2,3
Q65.3,2
Q65.4,4
Q65.5,2
Q65.6,5
Q65.8,37
Q65.9,3
Q66,168
Q66.0,42
Q66.1,2
Q66.2,2
Q66.3,6
Q66.4,2
Q66.5,9
Q66.6,7
Q66.7,5
Q66.8,125
Q66.9,6
Q67,84
Q67.0,2
Q67.1,2
Q67.2,1
Q67.3,10
Q67.4,49
Q67.5,7
Q67.6,3
Q67.7,3
Q67.8,6
Q68,217
Q68.0,6
Q68.1,72
Q68.2,15
Q68.3,11
Q68.4,15
Q68.5,11
Q68.8,113
Q69,262
Q69.0,105
Q69.1,83
Q69.2,104
Q69.9,24
Q70,216
Q70.0,76
Q70.1,63
Q70.2,61
Q70.3,75
Q70.4,22
Q70.9,66
Q71,403
Q71.0,27
Q71.1,37
Q71.2,31
Q71.3,116
Q71.4,44
Q71.5,38
Q71.6,83
Q71.8,100
Q71.9,18
Q72,262
Q72.0,25
Q72.1,31
Q72.2,31
Q72.3,33
Q72.4,39
Q72.5,47
Q72.6,29
Q72.7,37
Q72.8,69
Q72.9,19
Q73,383
Q73.0,43
Q73.1,13
Q73.8,348
Q74,839
Q74.0,266
Q74.1,62
Q74.2,115
Q74.3,62
Q74.8,328
Q74.9,5
Q75,624
Q75.0,150
Q75.1,69
Q75.2,2
Q75.3,2
Q75.4,200
Q75.5,2
Q75.8,192
Q75.9,6
Q76,314
Q76.0,20
Q76.1,58
Q76.2,4
Q76.3,52
Q76.4,97
Q76.5,9
Q76.6,12
Q76.7,28
Q76.8,30
Q76.9,3
Q77,1662
Q77.0,6
Q77.1,71
Q77.2,261
Q77.3,198
Q77.4,38
Q77.5,14
Q77.6,29
Q77.7,629
Q77.8,416
Q77.9,2
Q78,1264
Q78.0,285
Q78.1,19
Q78.2,162
Q78.3,34
Q78.4,73
Q78.5,108
Q78.6,44
Q78.8,505
Q78.9,33
Q79,667
Q79.0,4
Q79.1,16
Q79.2,27
Q79.3,18
Q79.4,39
Q79.5,6
Q79.6,442
Q79.8,102
Q79.9,12
Q80,661
Q80.0,37
Q80.1,24
Q80.2,245
Q80.3,50
Q80.4,44
Q80.8,230
Q80.9,4
Q81,617
Q81.0,288
Q81.1,35
Q81.2,177
Q81.8,126
Q81.9,22
Q82,2369
Q82.0,107
Q82.1,279
Q82.2,95
Q82.3,16
Q82.4,198
Q82.5,233
Q82.8,1431
Q82.9,9
Q83,61
Q83.0,9
Q83.1,13
Q83.2,3
Q83.3,4
Q83.8,11
Q83.9,5
Q84,455
Q84.0,77
Q84.1,87
Q84.2,76
Q84.3,6
Q84.4,41
Q84.5,5
Q84.6,89
Q84.8,70
Q84.9,3
Q85,385
Q85.0,96
Q85.1,57
Q85.8,221
Q85.9,10
Q86,271
Q86.0,5
Q86.1,26
Q86.2,53
Q86.8,186
Q87,10216
Q87.0,1806
Q87.1,1236
Q87.2,729
Q87.3,352
Q87.4,31
Q87.5,474
Q87.8,5596
Q89,289
Q89.0,35
Q89.1,37
Q89.2,62
Q89.3,63
Q89.4,14
Q89.7,35
Q89.8,35
Q89.9,7
Q90,41
Q90.0,3
Q90.1,5
Q90.2,5
Q90.9,27
Q91,75
Q91.0,28
Q91.1,30
Q91.2,29
Q91.3,29
Q91.4,20
Q91.5,22
Q91.6,21
Q91.7,21
Q92,1218
Q92.0,3
Q92.1,208
Q92.2,129
Q92.3,794
Q92.4,3
Q92.5,3
Q92.6,20
Q92.7,21
Q92.8,28
Q92.9,8
Q93,2890
Q93.0,38
Q93.1,12
Q93.2,362
Q93.3,75
Q93.4,57
Q93.5,2346
Q93.6,7
Q93.7,9
Q93.8,43
Q93.9,9
Q95,28
Q95.0,3
Q95.1,2
Q95.2,8
Q95.3,2
Q95.4,2
Q95.5,4
Q95.8,2
Q95.9,4
Q96,126
Q96.0,40
Q96.1,5
Q96.2,5
Q96.3,44
Q96.4,13
Q96.8,22
Q96.9,49
Q97,84
Q97.0,4
Q97.1,63
Q97.2,3
Q97.3,2
Q97.8,7
Q97.9,4
Q98,185
Q98.0,27
Q98.1,15
Q98.2,3
Q98.3,2
Q98.4,26
Q98.5,27
Q98.6,39
Q98.7,32
Q98.8,32
Q98.9,4
Q99,608
Q99.0,13
Q99.1,17
Q99.2,18
Q99.8,553
Q99.9,6
R00,23
R00.0,4
R00.1,5
R00.2,4
R00.8,9
R01,16
R01.0,6
R01.1,2
R01.2,7
R02,25
R03,9
R03.0,4
R03.1,4
R04,36
R04.0,21
R04.1,2
R04.2,5
R04.8,5
R04.9,2
R05,8
R06,50
R06.0,7
R06.1,1
R06.2,1
R06.3,4
R06.4,8
R06.5,4
R06.6,2
R06.7,2
R06.8,21
R07,23
R07.0,2
R07.1,4
R07.2,7
R07.3,7
R07.4,2
R09,47
R09.0,8
R09.1,8
R09.2,6
R09.3,5
R09.8,19
R10,55
R10.0,7
R10.1,19
R10.2,5
R10.3,5
R10.4,18
R11,16
R12,3
R13,5
R14,11
R15,5
R16,15
R16.0,5
R16.1,5
R16.2,4
R17,4
R18,8
R19,44
R19.0,13
R19.1,4
R19.2,4
R19.3,2
R19.4,2
R19.5,6
R19.6,4
R19.8,8
R20,45
R20.0,7
R20.1,3
R20.2,7
R20.3,2
R20.8,25
R21,10
R22,30
R22.0,4
R22.1,5
R22.2,7
R22.3,3
R22.4,3
R22.7,3
R22.9,4
R23,41
R23.0,2
R23.1,5
R23.2,2
R23.3,6
R23.4,8
R23.8,17
R25,28
R25.0,3
R25.1,3
R25.2,7
R25.3,1
R25.8,13
R26,21
R26.0,5
R26.1,4
R26.2,4
R26.8,7
R27,15
R27.0,2
R27.8,10
R29,46
R29.0,7
R29.1,2
R29.2,7
R29.3,6
R29.4,2
R29.8,21
R30,9
R30.0,2
R30.1,2
R30.9,4
R31,15
R32,10
R33,5
R34,11
R35,13
R36,4
R39,24
R39.0,3
R39.1,9
R39.2,5
R39.8,6
R40,11
R40.0,3
R40.1,3
R40.2,4
R41,71
R41.0,3
R41.1,6
R41.2,5
R41.3,20
R41.8,36
R42,14
R43,21
R43.0,2
R43.1,7
R43.2,3
R43.8,8
R44,16
R44.0,2
R44.1,3
R44.2,5
R44.3,2
R44.8,3
R45,30
R45.0,6
R45.1,5
R45.2,3
R45.3,3
R45.4,3
R45.5,1
R45.6,2
R45.7,3
R45.8,2
R46,26
R46.0,3
R46.1,2
R46.2,3
R46.3,2
R46.4,3
R46.5,3
R46.6,2
R46.7,2
R46.8,5
R47,25
R47.0,12
R47.1,3
R47.8,9
R48,54
R48.0,4
R48.1,18
R48.2,14
R48.8,24
R49,18
R49.0,2
R49.1,4
R49.2,3
R49.8,8
R50,26
R50.0,3
R50.1,3
R50.9,19
R51,5
R52,12
R52.0,2
R52.1,2
R52.2,3
R52.9,4
R53,51
R54,32
R55,18
R56,22
R56.0,3
R56.8,18
R57,17
R57.0,3
R57.1,2
R57.8,3
R57.9,8
R58,19
R59,30
R59.0,14
R59.1,8
R59.9,7
R60,17
R60.0,5
R60.1,3
R60.9,8
R61,12
R61.0,2
R61.1,2
R61.9,7
R62,22
R62.0,5
R62.8,13
R62.9,3
R63,42
R63.0,5
R63.1,9
R63.2,8
R63.3,10
R63.4,4
R63.5,2
R63.8,3
R64,5
R68,43
R68.0,3
R68.1,5
R68.2,1
R68.3,4
R68.8,28
R69,12
R70,6
R70.0,3
R70.1,2
R71,4
R72,3
R73,57
R73.0,41
R73.9,15
R74,13
R74.0,3
R74.8,7
R74.9,2
R75,7
R76,21
R76.0,3
R76.1,5
R76.2,7
R76.8,3
R76.9,2
R77,20
R77.0,9
R77.1,3
R77.2,2
R77.8,2
R77.9,3
R78,26
R78.0,3
R78.1,2
R78.2,2
R78.3,2
R78.4,2
R78.5,2
R78.6,2
R78.7,2
R78.8,4
R78.9,4
R79,15
R79.0,6
R79.8,6
R79.9,2
R80,18
R81,2
R82,74
R82.0,3
R82.1,25
R82.2,2
R82.3,10
R82.4,2
R82.5,5
R82.6,3
R82.7,6
R82.8,3
R82.9,14
R83,2
R84,9
R85,4
R86,5
R87,8
R89,19
R90,6
R90.0,2
R90.8,3
R91,20
R92,2
R93,34
R93.0,3
R93.1,5
R93.2,4
R93.3,3
R93.4,5
R93.5,3
R93.6,2
R93.7,2
R93.8,6
R94,41
R94.0,4
R94.1,9
R94.2,4
R94.3,6
R94.4,3
R94.5,2
R94.6,2
R94.7,2
R94.8,8
R95,35
R96,12
R96.0,7
R96.1,4
R98,4
R99,7
S00,90
S00.0,8
S00.1,9
S00.2,6
S00.3,3
S00.4,6
S00.5,11
S00.7,3
S00.8,17
S00.9,2
S01,50
S01.0,3
S01.1,10
S01.2,2
S01.3,3
S01.4,3
S01.5,10
S01.7,3
S01.8,13
S01.9,2
S02,58
S02.0,8
S02.1,10
S02.2,5
S02.3,3
S02.4,5
S02.5,4
S02.6,5
S02.7,7
S02.8,5
S02.9,5
S03,20
S03.0,3
S03.1,3
S03.2,3
S03.3,3
S03.4,4
S03.5,3
S04,56
S04.0,7
S04.1,4
S04.2,4
S04.3,6
S04.4,4
S04.5,4
S04.6,5
S04.7,4
S04.8,15
S04.9,2
S05,126
S05.0,10
S05.1,11
S05.2,15
S05.3,8
S05.4,9
S05.5,11
S05.6,11
S05.7,5
S05.8,36
S05.9,8
S06,93
S06.0,11
S06.1,2
S06.2,20
S06.3,14
S06.4,5
S06.5,5
S06.6,4
S06.7,3
S06.8,22
S06.9,5
S07,15
S07.0,6
S07.1,2
S07.8,3
S07.9,2
S08,16
S08.0,4
S08.1,3
S08.8,5
S08.9,3
S09,68
S09.0,4
S09.1,2
S09.2,7
S09.7,5
S09.8,5
S09.9,44
S10,25
S10.0,6
S10.1,7
S10.7,3
S10.8,5
S10.9,3
S11,21
S11.0,3
S11.1,2
S11.2,4
S11.7,3
S11.8,6
S11.9,2
S12,54
S12.0,3
S12.1,6
S12.2,2
S12.7,4
S12.8,34
S12.9,4
S13,34
S13.0,2
S13.1,8
S13.2,4
S13.3,3
S13.4,9
S13.5,5
S13.6,2
S14,26
S14.0,2
S14.1,3
S14.2,3
S14.3,6
S14.4,3
S14.5,6
S14.6,2
S15,17
S15.0,2
S15.1,2
S15.2,2
S15.3,2
S15.7,3
S15.8,2
S15.9,2
S16,2
S17,9
S17.0,3
S17.8,2
S17.9,2
S18,4
S19,16
S19.7,3
S19.8,9
S19.9,3
S20,27
S20.0,2
S20.1,3
S20.2,5
S20.3,4
S20.4,4
S20.7,4
S20.8,4
S21,19
S21.0,2
S21.1,4
S21.2,5
S21.7,2
S21.8,2
S21.9,3
S22,31
S22.0,3
S22.1,4
S22.2,4
S22.3,3
S22.4,4
S22.5,7
S22.8,3
S22.9,2
S23,31
S23.0,2
S23.1,5
S23.2,8
S23.3,4
S23.4,9
S23.5,2
S24,25
S24.0,2
S24.1,3
S24.2,5
S24.3,2
S24.4,8
S24.5,2
S24.6,2
S25,27
S25.0,4
S25.1,3
S25.2,3
S25.3,3
S25.4,2
S25.5,2
S25.7,3
S25.8,4
S25.9,2
S26,16
S26.0,5
S26.8,7
S26.9,3
S27,58
S27.0,3
S27.1,3
S27.2,7
S27.3,4
S27.4,2
S27.5,5
S27.6,3
S27.7,8
S27.8,16
S27.9,6
S28,9
S28.0,6
S28.1,2
S29,16
S29.0,2
S29.7,3
S29.8,2
S29.9,8
S30,68
S30.0,6
S30.1,8
S30.2,17
S30.7,5
S30.8,27
S30.9,4
S31,60
S31.0,15
S31.1,10
S31.2,3
S31.3,6
S31.4,10
S31.5,3
S31.7,5
S31.8,7
S32,31
S32.0,3
S32.1,3
S32.2,3
S32.3,3
S32.4,2
S32.5,5
S32.7,7
S32.8,4
S33,39
S33.0,2
S33.1,6
S33.2,6
S33.3,3
S33.4,3
S33.5,4
S33.6,3
S33.7,11
S34,44
S34.0,2
S34.1,2
S34.2,5
S34.3,6
S34.4,5
S34.5,12
S34.6,7
S34.8,4
S35,48
S35.0,4
S35.1,4
S35.2,8
S35.3,5
S35.4,2
S35.5,4
S35.7,8
S35.8,6
S35.9,6
S36,53
S36.0,4
S36.1,9
S36.2,4
S36.3,3
S36.4,5
S36.5,6
S36.6,5
S36.7,5
S36.8,7
S36.9,4
S37,71
S37.0,5
S37.1,4
S37.2,11
S37.3,4
S37.4,2
S37.5,2
S37.6,11
S37.7,3
S37.8,23
S37.9,5
S38,25
S38.0,7
S38.1,6
S38.2,8
S38.3,3
S39,49
S39.0,7
S39.6,5
S39.7,3
S39.8,6
S39.9,27
S40,21
S40.0,5
S40.7,7
S40.8,3
S40.9,5
S41,14
S41.0,2
S41.1,2
S41.7,5
S41.8,4
S42,49
S42.0,3
S42.1,11
S42.2,9
S42.3,4
S42.4,10
S42.7,6
S42.8,3
S42.9,2
S43,30
S43.0,8
S43.1,3
S43.2,2
S43.3,3
S43.4,4
S43.5,2
S43.6,2
S43.7,5
S44,28
S44.0,2
S44.1,2
S44.2,3
S44.3,3
S44.4,2
S44.5,3
S44.7,6
S44.8,3
